,followers
1873,<Profile foxxymonstrr (18713834)>
1874,<Profile rooki3d3cor (4089006628)>
1875,<Profile kkcankk (331026069)>
1876,<Profile taro._.thammy (19266267142)>
1877,<Profile wandaywang (216165055)>
1878,<Profile i_.spice (1980451636)>
1879,<Profile nogi4848 (13267814670)>
1880,<Profile sumarni_rakiman (6222148869)>
1881,<Profile yu_yun_na (195615672)>
1882,<Profile kellieechen (3235468842)>
1883,<Profile infinat (2302229419)>
1884,<Profile chenhm (280549702)>
1885,<Profile yesiamacow (37004625636)>
1886,<Profile 13thsight (950902)>
1887,<Profile anxj (254296890)>
1888,<Profile jaz_pur (223430858)>
1889,<Profile lil.secretgarden (47198093770)>
1890,<Profile bible.study.girl (6967713865)>
1891,<Profile soonpaoseng (7083246946)>
1892,<Profile spikeysays (277547288)>
1893,<Profile singloveshine (33709942333)>
1894,<Profile teochew_fishcake (21972141470)>
1895,<Profile whippin_towel (38407791904)>
1896,<Profile spy____t (1556995162)>
1897,<Profile choc0latea (28131698325)>
1898,<Profile aheatheria (44369130)>
1899,<Profile katherine.xj (6886190432)>
1900,<Profile koverlabengineer (8407927606)>
1901,<Profile haidilaoandprada (1483349400)>
1902,<Profile dhani_95 (325413246)>
1903,<Profile windymindyspace (46682615695)>
1904,<Profile cuteyling (7104659264)>
1905,<Profile nats._.1117 (46656775225)>
1906,<Profile wendytannzz (36654209388)>
1907,<Profile dino_sw (463628639)>
1908,<Profile woshiivan (176811481)>
1909,<Profile fiorfiorfior (750074598)>
1910,<Profile oooovenusoooo (19624479)>
1911,<Profile maddiewan (1864657)>
1912,<Profile fatlicia (236949359)>
1913,<Profile darjeelingg (35518343)>
1914,<Profile arieslingyan (45567694493)>
1915,<Profile joanne.cxy (14291920)>
1916,<Profile chong.aling (5872549484)>
1917,<Profile airconss (2969412261)>
1918,<Profile crystal_hanapi01 (45236687196)>
1919,<Profile debmm23 (280358851)>
1920,<Profile k.0haku (3068380978)>
1921,<Profile yventhorizon (1720242846)>
1922,<Profile 1925.creations (47001521996)>
1923,<Profile mandaaaahhh (52910255)>
1924,<Profile lasagnnnaa (8098002331)>
1925,<Profile evodanseur (5213571)>
1926,<Profile njtiddies69 (3928455015)>
1927,<Profile 683172_ (39022124997)>
1928,<Profile crystals_shop11 (46442744809)>
1929,<Profile brown_or_green (6210627)>
1930,<Profile miniature_starz (30082624627)>
1931,<Profile charlenekizomba1983 (3123330375)>
1932,<Profile esthrgohh (13029972398)>
1933,<Profile cmbyn._aicybm (46813083527)>
1934,<Profile swithluv (11632830864)>
1935,<Profile indonesiacrystalstone (45503941046)>
1936,<Profile fairyb0yblue (16247233261)>
1937,<Profile babystone7 (28106174454)>
1938,<Profile bitchwtfk_ (5753160776)>
1939,<Profile mooeyz (1735709)>
1940,<Profile megslafaber (17867108)>
1941,<Profile pandanbwead (4533719351)>
1942,<Profile v3d4na (48750547)>
1943,<Profile renukaannathan (502169054)>
1944,<Profile luya_so (3517518066)>
1945,<Profile xua.ann (47760954559)>
1946,<Profile junwenn (143736871)>
1947,<Profile elle.aaron (12615825730)>
1948,<Profile o_xwe (97422)>
1949,<Profile rrv_love (647123588)>
1950,<Profile rachel_dreamland (825590)>
1951,<Profile freedom_sale96 (47765577304)>
1952,<Profile meganmleong (3480659)>
1953,<Profile ccloud.bby (2240537396)>
1954,<Profile josephinekang (244281038)>
1955,<Profile petrieperrie (219783462)>
1956,<Profile zannloh (194206577)>
1957,<Profile chanel_gold77 (5496617814)>
1958,<Profile haruedayo (205713773)>
1959,<Profile chu_chup (39858655)>
1960,<Profile amandaaaaaaaf (47383798548)>
1961,<Profile stupiditation (3241337150)>
1962,<Profile maureentsy (233421712)>
1963,<Profile christan19 (244137618)>
1964,<Profile sandraddiction (203677556)>
1965,<Profile hazelnutlovatan (3495582809)>
1966,<Profile farbungg (3111901119)>
1967,<Profile beari13 (1964128963)>
1968,<Profile babyttasha (42559263)>
1969,<Profile yvonneyeo (20708663)>
1970,<Profile jenicajimenez (3386407)>
1971,<Profile poisonivy_vixen (3073604173)>
1972,<Profile jeanniewng_ (26261817)>
1973,<Profile fatedfossils (45545098777)>
1974,<Profile sherynt (1399403)>
1975,<Profile tsyhtemaaa (7978897574)>
1976,<Profile clit4oris (44730860755)>
1977,<Profile sharm.creates (45088921779)>
1978,<Profile alwyn1122 (1022659)>
1979,<Profile kakaksapau (11342115817)>
1980,<Profile jeffchangstudio (376263227)>
1981,<Profile hayliehales (938936)>
1982,<Profile muted.tots (334165467)>
1983,<Profile agneznezz (466202887)>
1984,<Profile josenid88 (47004661775)>
1985,<Profile davidrarena_18 (18430221891)>
1986,<Profile zhuangie (227842127)>
1987,<Profile fairy.ytf (44017564172)>
1988,<Profile onlyknowhowtospam (13787385343)>
1989,<Profile emtan2110 (5336494)>
1990,<Profile chanellethaddeus (287387346)>
1991,<Profile yaaasssified (39971842856)>
1992,<Profile louchikabangbang (5968012)>
1993,<Profile mr.zestlim (216812459)>
1994,<Profile deadfireworks (632122046)>
1995,<Profile davidjescholar (816040770)>
1996,<Profile quartzark (44360046902)>
1997,<Profile bee_c5 (45700292654)>
1998,<Profile jiahui.cjh (7227089)>
1999,<Profile natu.ral704 (45933781482)>
2000,<Profile snazcorliflower (3543295601)>
2001,<Profile s.4ffy (6695595150)>
2002,<Profile caramelncupcake (33960058)>
2003,<Profile cxpturedmxments (5470394064)>
2004,<Profile porkbellymayo (13468728733)>
2005,<Profile okaypeish4n (452932094)>
2006,<Profile lemonetnoir (6722243316)>
2007,<Profile scribbledesk (1614446563)>
2008,<Profile nuwatarot (34831286330)>
2009,<Profile hercrystals_ (47558152092)>
2010,<Profile liquinty_crystal_moon (47543260310)>
2011,<Profile sn_crystalwholesaler (47406505152)>
2012,<Profile kingofcrystals1 (45888517879)>
2013,<Profile chanakiko (6197768789)>
2014,<Profile poppy0708 (347375267)>
2015,<Profile charleneyrx (16243781)>
2016,<Profile rocks4orsale (10883442711)>
2017,<Profile harrypurrrter (1604072557)>
2018,<Profile georgiatzq (8304098)>
2019,<Profile mineraldesing20 (45181931379)>
2020,<Profile tamagowhere (4151162371)>
2021,<Profile gemstone4529 (39362919603)>
2022,<Profile kora.xo (6661653268)>
2023,<Profile pythia.bot (47004054171)>
2024,<Profile lazellouisemusic (896907535)>
2025,<Profile claudiachai (329037025)>
2026,<Profile 1x__x4 (1131383216)>
2027,<Profile glennipple (1401490181)>
2028,<Profile user04_____ (3029650371)>
2029,<Profile chavelleee (632021425)>
2030,<Profile ccrystalsscollection (40283200178)>
2031,<Profile kimbspt2 (4724521564)>
2032,<Profile k4ylaa.ao (20256185049)>
2033,<Profile adinbitsnpcs (12006293)>
2034,<Profile matchabout_huijie (2933829613)>
2035,<Profile joanneeepng (8281805)>
2036,<Profile moloko_little_diary (7730005192)>
2037,<Profile deniseykt (1550158)>
2038,<Profile winonyaforever (2239955)>
2039,<Profile juliaissleeping (11872588322)>
2040,<Profile heywhatsinmybag (11565321796)>
2041,<Profile tofufriess (4323971365)>
2042,<Profile mahinaenergy (41565813658)>
2043,<Profile ramen_minum_susu (9507875594)>
2044,<Profile cuttlewhale (284776746)>
2045,<Profile underwatershroom (4254134195)>
2046,<Profile takemypulse (16085804121)>
2047,<Profile crystxlmint (35384908019)>
2048,<Profile kitahontas (2976295)>
2049,<Profile crystal_and_stoneseller (47207586663)>
2050,<Profile lucie_talia (46517153)>
2051,<Profile axolotlprincess69 (2114129755)>
2052,<Profile sairaroop3 (5970472705)>
2053,<Profile ione.der (8139705521)>
2054,<Profile janel_quinata (34681321)>
2055,<Profile dicerefuerzo (6057740517)>
2056,<Profile lbhhcrystal (47174429995)>
2057,<Profile sam83ccy (37244124)>
2058,<Profile tarot_ppalmist (41341124651)>
2059,<Profile choosingguns (180835002)>
2060,<Profile 2003angelb4e (2594892126)>
2061,<Profile kkeslyn (2013931)>
2062,<Profile mineralbakery (47543633459)>
2063,<Profile secondgasses (3647706281)>
2064,<Profile singpowrimo (2274541103)>
2065,<Profile lovebylunacrafts (45240954604)>
2066,<Profile john.vantablack (1933110)>
2067,<Profile yuanyi4290 (7263791)>
2068,<Profile doreen02 (12277202)>
2069,<Profile ednalmy (33060205)>
2070,<Profile ilyzelotes (4294789942)>
2071,<Profile 101leavesunderthesky (1324114723)>
2072,<Profile revathy_1986 (1779955476)>
2073,<Profile creepygrin (21552530)>
2074,<Profile jacqbudianto (4641794869)>
2075,<Profile k_karink_k (292438149)>
2076,<Profile gintee (10799402)>
2077,<Profile xhqqq (52989977)>
2078,<Profile h4njiiii (17809375643)>
2079,<Profile slayerzazzy (2914733066)>
2080,<Profile bigbeadybabe (46455665691)>
2081,<Profile lesterrrzxc (53588399)>
2082,<Profile heidi_tannnn (46709352523)>
2083,<Profile stevensoon330 (1069653580)>
2084,<Profile mrpeacockandmspeahen (25101426565)>
2085,<Profile gu_nai_nai66 (47300148171)>
2086,<Profile mary.fam.288 (5635919087)>
2087,<Profile jasjas2727 (2271247817)>
2088,<Profile raczing (449986558)>
2089,<Profile justineedscake (2563668)>
2090,<Profile abcdisney (32949127)>
2091,<Profile egle_mominoki (6825490144)>
2092,<Profile duskell (389818535)>
2093,<Profile crysandtell (39390821106)>
2094,<Profile c.scharmainie (1636322829)>
2095,<Profile elibums (183617767)>
2096,<Profile leena.p.m (2025608137)>
2097,<Profile joeylau23 (415542467)>
2098,<Profile lynnchanmeow (1829912)>
2099,<Profile red.october76 (1666930509)>
2100,<Profile ms.your.life (44021875803)>
2101,<Profile bobtheroach_ (45386730336)>
2102,<Profile darr3now (1544702068)>
2103,<Profile krztera (42625773465)>
2104,<Profile shinning_crystals_ (46510862837)>
2105,<Profile toveymel (810055778)>
2106,<Profile friendship.crystals (44961956450)>
2107,<Profile sh3ryl.c (1398360383)>
2108,<Profile celest.ialrunes (46967821697)>
2109,<Profile _____rhwl_____ (375271180)>
2110,<Profile mummy_jacelyn (22173661)>
2111,<Profile happycrystals_me (45767781620)>
2112,<Profile zayed_crystals (34129396232)>
2113,<Profile tinakramerr (25274603)>
2114,<Profile chxrlyn (177805155)>
2115,<Profile arvien89 (44770958722)>
2116,<Profile genique.jewel (36124908060)>
2117,<Profile matchandeyeliner (1518553787)>
2118,<Profile gammalabel (39413503522)>
2119,<Profile beyondstatements (43101809288)>
2120,<Profile family_jasper (40293329379)>
2121,<Profile rahrahcrystals (46203464395)>
2122,<Profile gwenmel0n (202706457)>
2123,<Profile _simply.crystals_ (40341358878)>
2124,<Profile kelly.bluerose (7685770684)>
2125,<Profile ginnypow (1425135213)>
2126,<Profile lalalimin (13369190)>
2127,<Profile extralspace (44887157664)>
2128,<Profile sanfung (23075312)>
2129,<Profile moonbeams.in.november (46762868956)>
2130,<Profile belissimaxoxo (53902972)>
2131,<Profile _.heather._123456789 (42598349368)>
2132,<Profile crystal_throb (46639165342)>
2133,<Profile blue.river.99 (4120831411)>
2134,<Profile mscharmine (9050495)>
2135,<Profile iamdonnagee (54869160)>
2136,<Profile sherphora (1201365898)>
2137,<Profile crystals_and_minerals11 (46611738207)>
2138,<Profile xlari55a.mycrystalcave (44826939114)>
2139,<Profile deepthi_a (250126096)>
2140,<Profile jazzydee69 (1390853584)>
2141,<Profile cutecar666 (1488434229)>
2142,<Profile jkc2010 (936576)>
2143,<Profile heypiblee (261783632)>
2144,<Profile crystalwholesaler_meng (41613292765)>
2145,<Profile clawventuresg (16333499708)>
2146,<Profile sstillwaters (3452755011)>
2147,<Profile peonydaisyrosey (8266610601)>
2148,<Profile zoobooboob (5399179700)>
2149,<Profile teenagercrapper (1116067)>
2150,<Profile putricrystal88 (30863107804)>
2151,<Profile srafeedah (2556830)>
2152,<Profile yummybrownsugarz (16632204296)>
2153,<Profile xiaoxin_10 (12629863)>
2154,<Profile little.mumulin (1197060)>
2155,<Profile denninggg (199453128)>
2156,<Profile lunalululalun (13241403402)>
2157,<Profile foxyfazy (1190247144)>
2158,<Profile j4ck4r3n (1534825)>
2159,<Profile jaymejaymetan (19557210)>
2160,<Profile saramlbrgo (11471465)>
2161,<Profile niki_nikster_ (3188593964)>
2162,<Profile xinlinggg (2127481)>
2163,<Profile cristais_saraivaa (39156020070)>
2164,<Profile allpastels (374378644)>
2165,<Profile earth.secretstash (45503382948)>
2166,<Profile erinylng (722867306)>
2167,<Profile lambthehamsandwich (3311275367)>
2168,<Profile iamyewnicorn (46739512627)>
2169,<Profile yuru_writes (8399741195)>
2170,<Profile 1004.poppy (5448132528)>
2171,<Profile yuzhu97 (213062208)>
2172,<Profile eugenics_athletics (35267654)>
2173,<Profile indo_crystall (46731227275)>
2174,<Profile isitahorror (3822356344)>
2175,<Profile yanlingtreats (318173778)>
2176,<Profile wenxin.loh (12383240)>
2177,<Profile __gracesays (10923144)>
2178,<Profile glitteringstars (174357504)>
2179,<Profile aj.osh (2518350)>
2180,<Profile sheisaworkerholic (144546661)>
2181,<Profile nuttyberryy (2267462405)>
2182,<Profile ecpoo0311 (4193644836)>
2183,<Profile jocelyncsn (313800428)>
2184,<Profile nurlianaadam (388764172)>
2185,<Profile one.tamago (46867621928)>
2186,<Profile annemariieeee (678962616)>
2187,<Profile tattooswithjoy (6358493303)>
2188,<Profile jolenewuu (6760548)>
2189,<Profile tiffnotfany (26573553)>
2190,<Profile gatepemogwart (22174936251)>
2191,<Profile liga_zcrystal_stone (43349391400)>
2192,<Profile laineydazey (3046229302)>
2193,<Profile annaleageorgina (190564125)>
2194,<Profile tingcarol (20511129)>
2195,<Profile seraphinks (11151180427)>
2196,<Profile rainbownshines (44991808480)>
2197,<Profile animacrystals (47079104434)>
2198,<Profile exuberantgeek (300370155)>
2199,<Profile hellojoeyt_ (2213689262)>
2200,<Profile dvyhn (23434388)>
2201,<Profile bye.leyy (3913753302)>
2202,<Profile bambam.choby (26459296935)>
2203,<Profile twoqueensinakingsizedbed (10474038766)>
2204,<Profile rajeese (276612074)>
2205,<Profile peaceminusy0u (3462471502)>
2206,<Profile zcw1811 (180018001)>
2207,<Profile edvelyn_2310 (1554969304)>
2208,<Profile amandatgx (24438692)>
2209,<Profile colourfullrainbow (367779083)>
2210,<Profile plantoleafwell (33622050255)>
2211,<Profile yyxng (1828492610)>
2212,<Profile cheemralino (1773490228)>
2213,<Profile shn_ssj (39061498759)>
2214,<Profile wa.tasha (1942062067)>
2215,<Profile chrxstine_cheong (1438801114)>
2216,<Profile hellopeonies (1500842642)>
2217,<Profile jr2marque (265243718)>
2218,<Profile peacevee (178513506)>
2219,<Profile nottilee (609905252)>
2220,<Profile vivien_my_cheong (9557561)>
2221,<Profile yooenomel (15768631685)>
2222,<Profile keigem.co (46704464173)>
2223,<Profile jasjusgems (44430554683)>
2224,<Profile shaminipatrick (180324998)>
2225,<Profile jantez8 (1962588425)>
2226,<Profile gay_lord_32 (3098564413)>
2227,<Profile dumblechel (3586752434)>
2228,<Profile adriane_leeyikxiang (1538470473)>
2229,<Profile kennethjytan (296679937)>
2230,<Profile doodle_butts (5272172510)>
2231,<Profile jueruuu (145214360)>
2232,<Profile shreks_muse (4962029747)>
2233,<Profile javacrystals93 (12981015665)>
2234,<Profile bbhnjh (5547771583)>
2235,<Profile ahkemali (44832812921)>
2236,<Profile iasfu (3878874310)>
2237,<Profile ruth.yjj_ (1057010505)>
2238,<Profile askmeaboutbubbletea (5837896726)>
2239,<Profile jewelnstone.sg (45301957216)>
2240,<Profile valxrvw (1951654767)>
2241,<Profile ver.nicee_ (10351076666)>
2242,<Profile angeltan0903 (225691946)>
2243,<Profile alrighty.dan (3735532455)>
2244,<Profile z.ooooooe (4598953380)>
2245,<Profile rachel.dajx (4214118545)>
2246,<Profile fernecarafong (265709625)>
2247,<Profile meemees.speaking (43969590632)>
2248,<Profile jewelry_stone_warehouse (16973794405)>
2249,<Profile 97shades_of_rishi (570462679)>
2250,<Profile sherrng (27580285)>
2251,<Profile blossomgem (4299363274)>
2252,<Profile axtheticmeme (2188721173)>
2253,<Profile debisamonster (2742424)>
2254,<Profile ragegurl.xx (28593351221)>
2255,<Profile to4dds (5364664954)>
2256,<Profile yupiantang (3564360800)>
2257,<Profile sunrise_28x (46621812863)>
2258,<Profile schelin02 (200931961)>
2259,<Profile craestel (40028585353)>
2260,<Profile stayicy (33143982)>
2261,<Profile yggdrasilltarot (36866457387)>
2262,<Profile hying_o (37023816)>
2263,<Profile kindasoulfulminimalsimplicity (10001276935)>
2264,<Profile unreveclair (10154438521)>
2265,<Profile adelinepeiyuh (1177950)>
2266,<Profile gun_agate (45430899775)>
2267,<Profile bearyzz (46413783402)>
2268,<Profile shulicious (19367436)>
2269,<Profile ddalgitae (22017212)>
2270,<Profile stone_store19 (46324017369)>
2271,<Profile primarymessenger (253800029)>
2272,<Profile crystals_shop97 (44554959301)>
2273,<Profile aplentyfulofsighs (10070006)>
2274,<Profile tiffbandung (279190304)>
2275,<Profile please_quitit (3690564394)>
2276,<Profile natcyw222 (45073742934)>
2277,<Profile oomydolem (7537437680)>
2278,<Profile chqrl3ne (6045505929)>
2279,<Profile ahchwima (2004129840)>
2280,<Profile duoleengo (1918884868)>
2281,<Profile emyshamimi (22581316)>
2282,<Profile rotting.milk (5435283768)>
2283,<Profile numbassss (18794194786)>
2284,<Profile abbyxx (8747456)>
2285,<Profile _saintrae_ (19552258)>
2286,<Profile _pxlc (1475760774)>
2287,<Profile butterpannn (732377570)>
2288,<Profile kentagoh68 (46208213622)>
2289,<Profile nekostarrysky97 (2661372038)>
2290,<Profile kamkav (36027617)>
2291,<Profile charlottepootato (211123340)>
2292,<Profile esthestelle (3220461)>
2293,<Profile suci_crystalshop (44987753736)>
2294,<Profile zeeema (1976024)>
2295,<Profile thatz.mad (45534577562)>
2296,<Profile kiewtieee (3476142086)>
2297,<Profile crystalsjava (40083750837)>
2298,<Profile tyingxuann (1445877)>
2299,<Profile luckie_tattoos (44806881097)>
2300,<Profile na_na_land (653276242)>
2301,<Profile nicoleds (3611677)>
2302,<Profile thecrystaldiaryfromjail (45185791196)>
2303,<Profile ncherann (455808279)>
2304,<Profile cerealsuperhero (231526693)>
2305,<Profile cottoncrystalssg (43158995343)>
2306,<Profile cousgang (1409253575)>
2307,<Profile aaiilliissuumm (45432234577)>
2308,<Profile soh1dful (40390616)>
2309,<Profile hminminnn (4038254)>
2310,<Profile tarotspage (1412570428)>
2311,<Profile antares.smile (45734994714)>
2312,<Profile energyglowcrystals (10717139440)>
2313,<Profile jaynewan (2381206)>
2314,<Profile charmainealexis (32986599)>
2315,<Profile actigo___ (39738228234)>
2316,<Profile ruhbxcksss (1827670555)>
2317,<Profile flaffxx (316821884)>
2318,<Profile suganiahtheona (8301345957)>
2319,<Profile gim_rex (1990312097)>
2320,<Profile ozcrunchy (1222659)>
2321,<Profile ucantgetchenyu (1800403)>
2322,<Profile nickelllls_ (1778990079)>
2323,<Profile thunderrainy (19634956)>
2324,<Profile ilunnminati (345317397)>
2325,<Profile shaashu (177214984)>
2326,<Profile eastwestcrystals (35767610769)>
2327,<Profile saintsiti (31310893)>
2328,<Profile cryssac.tals (46148006381)>
2329,<Profile ola.vnssa (44655560221)>
2330,<Profile sadieaf101 (6288816877)>
