,index,date,caption,comments,likes
197,197,2021-08-26 11:04:35,"𝐸𝓊𝒹𝒾𝒶𝓁𝓎𝓉𝑒 💖⚛️ [available on Live Sale Saturday 12nn] brings serendipity and confidence into your life. Resonating with the Heart Chakra, Eudialyte brings harmony to matters of the heart, dispelling jealousy and easing a breakup.

Eudialyte gives one courage to do what is best for one’s emotional well-being 💖

This stone is also said to increase telepathy and clairvoyance ⚛️

[Rare and from Russia] This is an ore of zirconium, containing sodium, cerium, yttrium, iron, manganese and zirconium. 

#eudialyte #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,130
198,198,2021-08-25 11:58:35,"Join us this Saturday at 12 noon! 💘 we have some of the best grade Pink Peruvian Rhodonite with swirls 🤩

💗 In Feng Shui, Rhodonite balances Yin and Yang.

This stone helps greatly with emotional healing. After a break-up, keep Rhodonite with you to heal your heart and promote self-love. It can also help with relieving the pain of unrequited love. 💘

#rhodonite #peruvianrhodonite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",13,246
199,199,2021-08-25 08:57:28,"Sparkly Galaxy Lepidolite Hearts with lots of Mica! 🔮 Lepidolite is a very soothing stone which helps with balancing your mood and promoting healthy sleep 💤 

Live Sale on Saturday at 12 noon 🔮

#lepidolite #mica #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,68
200,200,2021-08-24 05:04:56,"Available on Shopee now! 💀Skeleton Coast Jasper or Flower Jasper Freeforms from Skeleton Coast in Namibia 🏴‍☠️ Amazing unique, handpolished and rare pieces with amazing brecciations and color!

📣 these will launch tonight! Vote now on our Story if they should be uploaded to Shopee or website 📣

♦️In these pieces you find spots of Red Jasper amongst white-blue agate. Red Jasper grounds energy and provides insights in challenging situations. If you’re constantly feeling worried, Red Jasper calms the emotions. This is a base chakra stone (Sacral and Root Chakras) which is also known to be effective for detoxification. 

#flowerjasper #skeletoncoast #skeletoncoastnamibia #redjasper #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,83
201,201,2021-08-23 14:07:11,"🧚🏼‍♀️Our most unique batch of multicolored Fairy Quartz is up on Shopee! 🧚🏼‍♀️ Reds, greens, lilacs and browns on these rare pieces which are normally white or colorless!

Fairy Quartz is a baby Spirit Quartz which has many small druzy points, that are usually milky white or colorless. Fairy Quartz also tends to only have small druzy points and fewer large terminations. It is also referred to as Witch Finger or Fairy Finger Quartz. Since this is a young crystal, it has a very subtle energy. Use Fairy Quartz to bring some light-hearted energy of joy and optimism, and cleansing to your aura 🧚🏼‍♀️

#fairyquartz #cactusquartz #witchfingerquartz #spiritquartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,109
202,202,2021-08-22 09:14:28,"🚨8% off storewide! 🚨 in collaboration with Shopee, if you have an account on Shopee you can enjoy 8% off💙 DM us to enjoy the discount 🌈

These gorgeous Trolleite towers from Brazil are some of our favourites. They’re known to release feelings of anger and rage, keeping your anxiety away. Found only in Brazil, this stone is especially great for your upper chakras and helps to expand your spirituality and consciousness ✨",5,168
203,203,2021-08-21 04:21:50,"✨ Live Sale at 2pm starting on Instagram! Checkout on Shopee to enjoy 8% off the entire Live Sale + our shop on Shopee! ✨ Merlinite is a form of Dendritic Opalite Agate that is very rare 🤍 we are loving the contrasting Dendrites against the Milky Opalized Agate! 🕊

Dendritic Agate is known to bring abundance and fullness to your life. A prosperity stone, it helps to grow ideas, creativity and finances. 

Just like how the Dendrites which are Manganese inclusions form over time, these stones have to be worked with slowly and constantly 🕊

Merlinite is a stone used throughout history by Shamans to access past life records and opens the higher chakras 🤍

See you guys at 2pm 🕊

#merlinite #dendriticagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,98
204,204,2021-08-20 11:50:07,"💚 Peruvian Serpentine with Pyrite 💜 Chevron Amethyst! Live Sale Tomorrow starting 2pm on Instagram! At 3pm we will switch to Shopee ☺️ checkout on Shopee WITH the 8% voucher to get 8% off your live sale claims! 💚 please read instructions below:

1. No open boxes allowed for checkouts on Shopee but the shipping is just $1.49
2. You can combine with existing item in an open box here to ship out. Please DM for the shipping refund if applicable (free above $120)
3. Same way of claiming on Shopee live. Add item to cart once claimed. 
4. Since the 8% voucher only 1 time use, make sure your cart has all items before checking out
5. Deadline to checkout is 12 midnight tomorrow!",0,50
205,205,2021-08-19 13:46:42,"🤍 We have collaborated with @shopee_sg again to bring you 8% off vouchers STOREWIDE! (Valid until 22 Aug 2359) which of these pieces are your favourite? We are especially loving spheres 🔮 spheres bring energy all around the room, emitting energy in all directions equally ⚡️ 

If there is any piece on our highlights or website you want to purchase at 8% off, DM us!

#pinkamethyst #larimar #pinkamethystsphere #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #druzyagate",0,91
206,206,2021-08-18 10:24:29,"🍓 Strawberry Dreamsicle Lemurians  are rare forms of sugary frosted Lemurians with Hematite inclusions from Brazil. Since these are frosted pieces, the red color is very special and more pink toned than regular crystals with Hematite inclusions!

To those who are new to Lemurians, try keeping one and you’ll be amazed. The striations on Lemurians are known to be encoded with spiritual information and hold lots of knowledge. 

The soft colors of Strawberry Dreamsicle Lemurian (aka Scarlet Temple Lemurian) make these feminine stones which you can hold in your receptive hand (left for most people) while you hold a more masculine stone with intense colors in your dominant hand. According to Judy Hall, this helps to balance your energies by grounding you while allowing your soul to expand 🤍

Every piece is incredibly rare and unique. We are so excited to bring them to you on our live this Saturday at 2pm 🍓

#strawberrydreamsicle #dreamsiclelemurian #lemurianseed #lemurian #lemurianquartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,75
207,207,2021-08-17 10:05:05,Just some pieces we 💚 on our website! Look out on our story tonight as we have a short Story Sale for Pink Banded Calcite hearts. Remember you can checkout with @hoolahco for free payment plans or @arrowcheckout on our website 🙏🏼 Happy week ahead y’all 🤩,1,162
208,208,2021-08-16 11:14:58,"💛 ℕ𝕒𝕥𝕦𝕣𝕒𝕝 ℂ𝕚𝕥𝕣𝕚𝕟𝕖 ℍ𝕖𝕒𝕣𝕥𝕤💛 how gorgeous are these? These beautifully polished Citrine Hearts are from Brazil and have amazing clarity and champagne color ✨

We are absolutely loving the polish and quality of these! Totally natural as always and great energy 🌞

Citrine is known as the Merchant’s Stone. It brings energy, prosperity and success 🌞 Citrine hearts are hard to come by because of the skill required to carve them as well as the material loss. These are definitely a rarity! 💛

Available on live sale SATURDAY 21/8 2pm 🌞

#naturalcitrine #citrine #citrinequartz #brazilcitrine #citrineheart",0,215
209,209,2021-08-15 04:48:24,"We have plenty of Fibrous Malachite on our Story! Super cute specimen pieces that look like mini plants or 🥦 Use Malachite for Protection, flushing out toxic emotions and this stone is also known to be effective in improving one’s immune system!

📣Short announcement: we will be travelling to visit family next month! We will still be open and posting story sales + updating the shop but live sales will be on pause from mid Sep to mid Oct 🙁",10,100
210,210,2021-08-13 04:21:50,"[8% off STOREWIDE] 🐈‍⬛🌙Cat’s Eye or Polarity Moonstone is a rare stone which exhibits a Cat’s Eye Chatoyance when light hits needle-like fibres lying in the same direction ✨

DM us for 8% off! (You must be able to checkout on Shopee)

Polarity Moonstone provides psychic protection. It calls upon the energies of the day and night to heal our emotional body. It helps one to recognise signs in life and is also known to aid in lucid dreaming 🌙

Generally Cat’s Eye stones have been used historically as a talisman for wealth and fortune ✨

From what we know, the black areas with sheen are Marialite and the white areas are feldspar!

#catseyemoonstone #polaritymoonstone #catseye #catseyestone #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",7,138
211,211,2021-08-12 12:35:06,"Shattuckite Freeforms from Congo 💙 A Copper Silicate that is rare and named after the Shattuck Mine in Arizona, USA. 

These gorgeous pieces have Boytroidal or fibrous formations and range in colors from light blue to brown.

Shattuckite is known to help with interpreting and channeling information and wisdom you receive. Shattuckite is also known to resolve past-life issues that may result in blockages in your chakras. It helps one overcome issues in the past 💙

Available on Live Sale this Saturday at 2pm with:
✨Polarity Moonstone
✨Picture Jasper
✨Malachite Raw
✨Mosaic Chalcedony
& more!

#shattuckite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,56
